timestamp,close,high,low,trade_count,open,volume,vwap
2023-10-10 15:40:00+00:00,139.27,139.28,139.195,441,139.22,31556,139.234165
2023-10-10 15:41:00+00:00,139.3,139.32,139.23,454,139.27,23515,139.279836
2023-10-10 15:42:00+00:00,139.33,139.34,139.2455,478,139.29,29425,139.298497
2023-10-10 15:43:00+00:00,139.34,139.38,139.33,498,139.335,39083,139.351643
2023-10-10 15:44:00+00:00,139.44,139.45,139.33,789,139.335,69126,139.395815
2023-10-10 15:45:00+00:00,139.42,139.47,139.4,690,139.455,48329,139.433583
2023-10-10 15:46:00+00:00,139.37,139.43,139.35,535,139.42,34255,139.393577
2023-10-10 15:47:00+00:00,139.38,139.4,139.32,485,139.37,41251,139.374657
2023-10-10 15:48:00+00:00,139.37,139.37,139.32,531,139.37,38833,139.35121
2023-10-10 15:49:00+00:00,139.4258,139.43,139.37,488,139.38,29043,139.39535
2023-10-10 15:50:00+00:00,139.42,139.44,139.39,497,139.43,42693,139.412053
2023-10-10 15:51:00+00:00,139.525,139.53,139.41,939,139.42,59186,139.49199
2023-10-10 15:52:00+00:00,139.5,139.58,139.5,801,139.53,62915,139.535122
2023-10-10 15:53:00+00:00,139.52,139.529,139.43,493,139.51,38754,139.472759
2023-10-10 15:54:00+00:00,139.56,139.57,139.5001,705,139.525,54156,139.539233
2023-10-10 15:55:00+00:00,139.49,139.56,139.48,391,139.56,26926,139.50493
2023-10-10 15:56:00+00:00,139.5097,139.555,139.47,530,139.495,39869,139.510051
2023-10-10 15:57:00+00:00,139.505,139.57,139.5,523,139.54,28680,139.535759
2023-10-10 15:58:00+00:00,139.53,139.54,139.48,403,139.5,22356,139.509987
2023-10-10 15:59:00+00:00,139.41,139.5301,139.41,452,139.53,36991,139.473808
2023-10-10 16:00:00+00:00,139.35,139.4599,139.34,596,139.4,43126,139.408254
2023-10-10 16:01:00+00:00,139.3,139.37,139.26,545,139.34,40894,139.312843
2023-10-10 16:02:00+00:00,139.365,139.38,139.29,631,139.3,45928,139.331001
2023-10-10 16:03:00+00:00,139.255,139.37,139.25,615,139.37,63089,139.282886
2023-10-10 16:04:00+00:00,139.22,139.26,139.21,437,139.26,36759,139.240703
2023-10-10 16:05:00+00:00,139.27,139.3161,139.22,453,139.22,41759,139.267424
2023-10-10 16:06:00+00:00,139.34,139.3504,139.22,408,139.27,30327,139.282238
2023-10-10 16:07:00+00:00,139.3347,139.355,139.29,413,139.33,33347,139.327235
2023-10-10 16:08:00+00:00,139.24,139.3251,139.2,525,139.32,89791,139.235852
2023-10-10 16:09:00+00:00,139.32,139.32,139.21,496,139.2499,87365,139.263625
2023-10-10 16:10:00+00:00,139.3784,139.38,139.3,680,139.31,84768,139.33345
2023-10-10 16:11:00+00:00,139.41,139.45,139.35,744,139.37,90063,139.392981
2023-10-10 16:12:00+00:00,139.485,139.53,139.4,930,139.415,120887,139.473525
2023-10-10 16:13:00+00:00,139.5202,139.5553,139.44,789,139.4755,90512,139.502857
2023-10-10 16:14:00+00:00,139.5515,139.56,139.48,774,139.5201,74521,139.521109
2023-10-10 16:15:00+00:00,139.55,139.5699,139.51,749,139.555,55326,139.540178
2023-10-10 16:16:00+00:00,139.57,139.5937,139.52,726,139.54,74647,139.559023
2023-10-10 16:17:00+00:00,139.544,139.57,139.5,577,139.5651,44996,139.533736
2023-10-10 16:18:00+00:00,139.655,139.66,139.545,843,139.545,78129,139.60249
2023-10-10 16:19:00+00:00,139.62,139.655,139.58,527,139.65,41239,139.616032
2023-10-10 16:20:00+00:00,139.54,139.6299,139.535,629,139.62,34838,139.574845
2023-10-10 16:21:00+00:00,139.42,139.54,139.4,862,139.5323,81088,139.460562
2023-10-10 16:22:00+00:00,139.45,139.465,139.4,536,139.42,43663,139.438663
2023-10-10 16:23:00+00:00,139.56,139.57,139.45,463,139.46,36682,139.527913
2023-10-10 16:24:00+00:00,139.575,139.58,139.53,476,139.56,28674,139.553617
2023-10-10 16:25:00+00:00,139.66,139.66,139.55,584,139.57,43505,139.61973
2023-10-10 16:26:00+00:00,139.645,139.65,139.6,456,139.65,28328,139.625784
2023-10-10 16:27:00+00:00,139.64,139.72,139.635,539,139.645,35527,139.665336
2023-10-10 16:28:00+00:00,139.59,139.665,139.59,426,139.64,24277,139.635277
2023-10-10 16:29:00+00:00,139.58,139.63,139.56,337,139.5801,22886,139.579963
2023-10-10 16:30:00+00:00,139.54,139.57,139.505,508,139.57,38525,139.532938
2023-10-10 16:31:00+00:00,139.535,139.585,139.52,398,139.54,33656,139.552798
2023-10-10 16:32:00+00:00,139.5,139.56,139.49,557,139.535,51270,139.51329
2023-10-10 16:33:00+00:00,139.46,139.51,139.445,377,139.5,23258,139.475071
2023-10-10 16:34:00+00:00,139.39,139.465,139.39,406,139.465,30603,139.427178
2023-10-10 16:35:00+00:00,139.33,139.4299,139.3225,510,139.39,33091,139.372519
2023-10-10 16:36:00+00:00,139.165,139.37,139.14,671,139.335,43582,139.247562
2023-10-10 16:37:00+00:00,139.2,139.2,139.12,523,139.17,62723,139.155857
2023-10-10 16:38:00+00:00,139.2019,139.23,139.155,469,139.2,56986,139.189245
2023-10-10 16:39:00+00:00,139.305,139.32,139.215,362,139.215,37716,139.27143
2023-10-10 16:40:00+00:00,139.27,139.34,139.26,340,139.302,25344,139.306942
2023-10-10 16:41:00+00:00,139.25,139.3,139.24,346,139.2636,28894,139.270475
2023-10-10 16:42:00+00:00,139.3058,139.32,139.26,326,139.26,15791,139.293198
2023-10-10 16:43:00+00:00,139.175,139.31,139.1621,360,139.3052,23381,139.230376
2023-10-10 16:44:00+00:00,139.32,139.3299,139.18,469,139.18,46096,139.268784
2023-10-10 16:45:00+00:00,139.28,139.32,139.26,411,139.31,33087,139.295019
2023-10-10 16:46:00+00:00,139.33,139.38,139.28,298,139.2811,20860,139.338718
2023-10-10 16:47:00+00:00,139.265,139.325,139.25,327,139.3205,45410,139.239444
2023-10-10 16:48:00+00:00,139.15,139.26,139.15,438,139.26,45039,139.209646
2023-10-10 16:49:00+00:00,139.06,139.155,139.06,577,139.15,45065,139.110878
2023-10-10 16:50:00+00:00,139.1281,139.14,139.04,498,139.07,55366,139.078693
2023-10-10 16:51:00+00:00,139.235,139.25,139.13,603,139.135,59255,139.19428
2023-10-10 16:52:00+00:00,139.25,139.3,139.21,386,139.235,23445,139.244312
2023-10-10 16:53:00+00:00,139.23,139.325,139.23,345,139.2477,27410,139.275363
2023-10-10 16:54:00+00:00,139.2,139.23,139.165,341,139.23,23073,139.193248
2023-10-10 16:55:00+00:00,139.05,139.21,139.0429,361,139.19,22373,139.143514
2023-10-10 16:56:00+00:00,139.05,139.1054,139.035,363,139.05,20544,139.064522
2023-10-10 16:57:00+00:00,139.04,139.07,139.0301,342,139.055,24315,139.05715
2023-10-10 16:58:00+00:00,139.06,139.07,139.0,640,139.035,78570,139.035277
2023-10-10 16:59:00+00:00,139.105,139.12,139.05,603,139.055,72003,139.080568
2023-10-10 17:00:00+00:00,139.07,139.1178,139.06,432,139.1,57915,139.081385
2023-10-10 17:01:00+00:00,138.97,139.07,138.92,843,139.07,87786,138.982881
2023-10-10 17:02:00+00:00,138.915,139.03,138.91,480,138.9871,54929,138.985504
2023-10-10 17:03:00+00:00,138.92,138.95,138.87,590,138.9101,51964,138.915777
2023-10-10 17:04:00+00:00,138.63,138.935,138.625,1754,138.925,138530,138.794545
2023-10-10 17:05:00+00:00,138.645,138.68,138.55,913,138.614,73765,138.61924
2023-10-10 17:06:00+00:00,138.72,138.81,138.62,1227,138.645,99382,138.714175
2023-10-10 17:07:00+00:00,138.775,138.88,138.695,642,138.73,55875,138.790077
2023-10-10 17:08:00+00:00,138.705,138.83,138.65,740,138.775,70096,138.721061
2023-10-10 17:09:00+00:00,138.785,138.826,138.65,840,138.71,62986,138.744287
2023-10-10 17:10:00+00:00,138.825,138.86,138.7632,525,138.78,43367,138.821045
2023-10-10 17:11:00+00:00,138.7324,138.84,138.73,370,138.825,25109,138.794449
2023-10-10 17:12:00+00:00,138.58,138.74,138.503,625,138.74,48520,138.609391
2023-10-10 17:13:00+00:00,138.54,138.62,138.5144,457,138.57,39234,138.562051
2023-10-10 17:14:00+00:00,138.55,138.58,138.46,492,138.54,34200,138.523037
2023-10-10 17:15:00+00:00,138.61,138.63,138.45,821,138.56,78160,138.537655
2023-10-10 17:16:00+00:00,138.615,138.65,138.57,470,138.6095,38634,138.618258
2023-10-10 17:17:00+00:00,138.59,138.63,138.51,443,138.61,30401,138.563485
2023-10-10 17:18:00+00:00,138.56,138.65,138.55,565,138.5978,58730,138.593102
2023-10-10 17:19:00+00:00,138.58,138.6,138.52,534,138.57,46129,138.566017
2023-10-10 17:20:00+00:00,138.675,138.71,138.54,648,138.58,51353,138.616528
2023-10-10 17:21:00+00:00,138.64,138.72,138.59,697,138.6787,54136,138.654466
2023-10-10 17:22:00+00:00,138.69,138.69,138.62,392,138.645,29973,138.652087
2023-10-10 17:23:00+00:00,138.66,138.7,138.645,340,138.682,22753,138.669146
2023-10-10 17:24:00+00:00,138.625,138.69,138.6,575,138.65,41863,138.645325
2023-10-10 17:25:00+00:00,138.72,138.7625,138.57,1001,138.62,86030,138.681775
2023-10-10 17:26:00+00:00,138.76,138.8,138.69,416,138.725,26729,138.736351
2023-10-10 17:27:00+00:00,138.805,138.83,138.725,939,138.78,63946,138.756777
2023-10-10 17:28:00+00:00,138.85,138.89,138.77,802,138.8,72004,138.83163
2023-10-10 17:29:00+00:00,138.905,138.93,138.82,666,138.86,48369,138.876921
2023-10-10 17:30:00+00:00,138.82,138.93,138.81,665,138.91,40631,138.877961
2023-10-10 17:31:00+00:00,138.71,138.805,138.68,498,138.805,26215,138.726845
2023-10-10 17:32:00+00:00,138.65,138.74,138.63,366,138.71,20571,138.692695
2023-10-10 17:33:00+00:00,138.8,138.84,138.66,459,138.67,29727,138.764188
2023-10-10 17:34:00+00:00,138.77,138.81,138.72,393,138.7895,36052,138.764417
2023-10-10 17:35:00+00:00,138.84,138.88,138.77,415,138.77,27876,138.826685
2023-10-10 17:36:00+00:00,138.85,138.8911,138.805,328,138.83,29111,138.844325
2023-10-10 17:37:00+00:00,138.98,138.99,138.85,417,138.86,32723,138.903326
2023-10-10 17:38:00+00:00,139.015,139.02,138.94,904,138.97,66839,138.985957
2023-10-10 17:39:00+00:00,138.9941,139.03,138.92,554,139.025,42488,138.979185
2023-10-10 17:40:00+00:00,139.01,139.059,138.99,449,139.0,33269,139.018013
2023-10-10 17:41:00+00:00,139.04,139.04,138.9911,427,139.005,33974,139.011246
2023-10-10 17:42:00+00:00,139.09,139.105,139.025,506,139.05,30011,139.055319
2023-10-10 17:43:00+00:00,139.1347,139.14,139.04,563,139.0883,40637,139.098834
2023-10-10 17:44:00+00:00,139.1819,139.24,139.12,613,139.135,52126,139.187506
2023-10-10 17:45:00+00:00,139.16,139.25,139.1419,772,139.185,84404,139.19773
2023-10-10 17:46:00+00:00,139.185,139.235,139.17,385,139.17,25265,139.200303
2023-10-10 17:47:00+00:00,139.195,139.21,139.155,493,139.175,42157,139.185277
2023-10-10 17:48:00+00:00,139.32,139.34,139.185,750,139.19,70837,139.252271
2023-10-10 17:49:00+00:00,139.28,139.325,139.24,473,139.315,36170,139.275597
2023-10-10 17:50:00+00:00,139.27,139.285,139.21,609,139.27,52021,139.239651
2023-10-10 17:51:00+00:00,139.25,139.31,139.24,503,139.27,31261,139.276556
2023-10-10 17:52:00+00:00,139.145,139.3,139.12,576,139.245,44890,139.226385
2023-10-10 17:53:00+00:00,139.33,139.33,139.15,618,139.15,42254,139.246048
2023-10-10 17:54:00+00:00,139.33,139.41,139.31,585,139.34,55859,139.353535
2023-10-10 17:55:00+00:00,139.365,139.375,139.28,531,139.335,32289,139.328734
2023-10-10 17:56:00+00:00,139.37,139.405,139.35,447,139.3721,29693,139.379328
2023-10-10 17:57:00+00:00,139.33,139.395,139.3,356,139.37,22888,139.349389
2023-10-10 17:58:00+00:00,139.19,139.32,139.17,494,139.31,33991,139.259227
2023-10-10 17:59:00+00:00,139.115,139.19,139.11,1013,139.18,73338,139.142427
2023-10-10 18:00:00+00:00,138.96,139.12,138.96,1430,139.12,115733,139.026908
2023-10-10 18:01:00+00:00,139.075,139.09,138.955,509,138.96,37394,139.030967
2023-10-10 18:02:00+00:00,139.02,139.07,138.9741,365,139.07,24056,139.016103
2023-10-10 18:03:00+00:00,138.945,139.0168,138.94,372,139.01,22677,138.968824
2023-10-10 18:04:00+00:00,139.0,139.04,138.94,748,138.96,54254,138.989298
2023-10-10 18:05:00+00:00,138.8587,139.02,138.81,686,139.01,54456,138.913423
2023-10-10 18:06:00+00:00,138.88,138.92,138.85,392,138.86,22959,138.886325
2023-10-10 18:07:00+00:00,138.88,138.89,138.8228,405,138.89,26076,138.86116
2023-10-10 18:08:00+00:00,138.89,138.95,138.89,295,138.89,15417,138.916168
2023-10-10 18:09:00+00:00,138.83,138.9,138.82,481,138.9,32652,138.855809
2023-10-10 18:10:00+00:00,138.87,138.91,138.79,455,138.83,28201,138.84204
2023-10-10 18:11:00+00:00,138.97,138.98,138.84,474,138.89,28241,138.929108
2023-10-10 18:12:00+00:00,138.9419,138.995,138.92,400,138.97,22123,138.963197
2023-10-10 18:13:00+00:00,138.84,138.93,138.84,313,138.93,20668,138.886339
2023-10-10 18:14:00+00:00,138.76,138.85,138.76,513,138.85,32120,138.801452
2023-10-10 18:15:00+00:00,138.77,138.81,138.74,583,138.76,36600,138.771572
2023-10-10 18:16:00+00:00,138.7608,138.83,138.74,522,138.7801,36982,138.789824
2023-10-10 18:17:00+00:00,138.84,138.89,138.74,694,138.76,52514,138.839212
2023-10-10 18:18:00+00:00,138.8713,138.91,138.7919,371,138.83,27339,138.837461
2023-10-10 18:19:00+00:00,138.89,138.915,138.84,398,138.87,22422,138.887799
2023-10-10 18:20:00+00:00,138.875,138.91,138.84,349,138.89,16071,138.876234
2023-10-10 18:21:00+00:00,138.78,138.88,138.76,392,138.86,18125,138.835444
2023-10-10 18:22:00+00:00,138.64,138.77,138.635,470,138.765,20550,138.691793
2023-10-10 18:23:00+00:00,138.62,138.67,138.61,400,138.635,19256,138.641706
2023-10-10 18:24:00+00:00,138.61,138.68,138.61,427,138.62,21103,138.639442
2023-10-10 18:25:00+00:00,138.48,138.6,138.4,1282,138.6,98357,138.518658
2023-10-10 18:26:00+00:00,138.58,138.6,138.4799,736,138.48,49148,138.529594
2023-10-10 18:27:00+00:00,138.65,138.6799,138.56,511,138.57,31777,138.629208
2023-10-10 18:28:00+00:00,138.62,138.67,138.57,403,138.65,23872,138.613201
2023-10-10 18:29:00+00:00,138.55,138.63,138.545,409,138.62,24604,138.582471
2023-10-10 18:30:00+00:00,138.595,138.6,138.51,444,138.55,25954,138.549672
2023-10-10 18:31:00+00:00,138.62,138.62,138.57,472,138.6,21665,138.596308
2023-10-10 18:32:00+00:00,138.595,138.63,138.575,365,138.61,16679,138.602636
2023-10-10 18:33:00+00:00,138.65,138.66,138.57,378,138.59,18992,138.619214
2023-10-10 18:34:00+00:00,138.68,138.71,138.65,422,138.65,20827,138.683608
2023-10-10 18:35:00+00:00,138.6,138.73,138.6,476,138.67,33160,138.669534
2023-10-10 18:36:00+00:00,138.57,138.61,138.51,1007,138.6,67968,138.556474
2023-10-10 18:37:00+00:00,138.57,138.62,138.55,504,138.565,25120,138.581017
2023-10-10 18:38:00+00:00,138.6,138.62,138.555,421,138.59,23539,138.579289
2023-10-10 18:39:00+00:00,138.62,138.65,138.55,495,138.595,28181,138.606615
2023-10-10 18:40:00+00:00,138.5725,138.63,138.54,394,138.62,22407,138.580874
2023-10-10 18:41:00+00:00,138.61,138.64,138.57,474,138.58,25504,138.603177
2023-10-10 18:42:00+00:00,138.645,138.6699,138.59,485,138.61,26395,138.629577
2023-10-10 18:43:00+00:00,138.71,138.71,138.65,585,138.66,40930,138.678455
2023-10-10 18:44:00+00:00,138.675,138.72,138.645,564,138.72,42585,138.672821
2023-10-10 18:45:00+00:00,138.74,138.745,138.66,373,138.67,22673,138.691247
2023-10-10 18:46:00+00:00,138.695,138.75,138.695,312,138.73,21198,138.71317
2023-10-10 18:47:00+00:00,138.68,138.735,138.67,385,138.7,19151,138.692701
2023-10-10 18:48:00+00:00,138.81,138.83,138.68,766,138.69,46826,138.75314
2023-10-10 18:49:00+00:00,138.62,138.82,138.5818,1234,138.82,85866,138.672101
2023-10-10 18:50:00+00:00,138.58,138.66,138.55,588,138.6035,44326,138.603421
2023-10-10 18:51:00+00:00,138.66,138.695,138.59,441,138.59,29906,138.665355
2023-10-10 18:52:00+00:00,138.675,138.72,138.63,403,138.66,21686,138.68323
2023-10-10 18:53:00+00:00,138.58,138.6916,138.575,1119,138.675,85188,138.632482
2023-10-10 18:54:00+00:00,138.51,138.62,138.51,528,138.6,36972,138.556721
2023-10-10 18:55:00+00:00,138.54,138.56,138.485,697,138.515,46613,138.525186
2023-10-10 18:56:00+00:00,138.56,138.56,138.505,510,138.54,34029,138.536403
2023-10-10 18:57:00+00:00,138.55,138.59,138.5222,480,138.565,29898,138.560379
2023-10-10 18:58:00+00:00,138.6,138.6,138.545,395,138.545,27668,138.564967
2023-10-10 18:59:00+00:00,138.595,138.62,138.575,460,138.6,24691,138.599868
2023-10-10 19:00:00+00:00,138.66,138.66,138.575,485,138.6,35720,138.617371
2023-10-10 19:01:00+00:00,138.645,138.67,138.56,995,138.65,72520,138.614533
2023-10-10 19:02:00+00:00,138.625,138.65,138.61,428,138.63,23649,138.633742
2023-10-10 19:03:00+00:00,138.69,138.7,138.615,582,138.62,339308,138.682568
2023-10-10 19:04:00+00:00,138.7,138.71,138.65,474,138.69,30488,138.674236
2023-10-10 19:05:00+00:00,138.615,138.69,138.6,521,138.69,29136,138.644483
2023-10-10 19:06:00+00:00,138.64,138.66,138.62,381,138.62,24899,138.643833
2023-10-10 19:07:00+00:00,138.69,138.695,138.62,493,138.65,39059,138.648939
2023-10-10 19:08:00+00:00,138.635,138.69,138.62,459,138.68,31280,138.662104
2023-10-10 19:09:00+00:00,138.67,138.6877,138.625,529,138.635,40640,138.656835
2023-10-10 19:10:00+00:00,138.65,138.67,138.64,478,138.66,37408,138.657163
2023-10-10 19:11:00+00:00,138.565,138.66,138.55,686,138.655,55682,138.624862
2023-10-10 19:12:00+00:00,138.56,138.595,138.54,424,138.57,30487,138.568198
2023-10-10 19:13:00+00:00,138.55,138.58,138.525,542,138.55,35848,138.552364
2023-10-10 19:14:00+00:00,138.53,138.59,138.525,467,138.55,34742,138.564308
2023-10-10 19:15:00+00:00,138.705,138.705,138.52,637,138.53,40213,138.600447
2023-10-10 19:16:00+00:00,138.7,138.73,138.665,593,138.71,47191,138.700197
2023-10-10 19:17:00+00:00,138.65,138.75,138.63,475,138.71,31708,138.685118
2023-10-10 19:18:00+00:00,138.63,138.67,138.585,598,138.64,41230,138.633212
2023-10-10 19:19:00+00:00,138.61,138.67,138.595,443,138.64,26174,138.624787
2023-10-10 19:20:00+00:00,138.52,138.6,138.47,657,138.6,43666,138.526141
2023-10-10 19:21:00+00:00,138.495,138.53,138.47,615,138.51,38738,138.504923
2023-10-10 19:22:00+00:00,138.59,138.59,138.495,601,138.5,47121,138.543728
2023-10-10 19:23:00+00:00,138.535,138.58,138.52,460,138.575,25525,138.556469
2023-10-10 19:24:00+00:00,138.58,138.58,138.515,545,138.54,41504,138.552309
2023-10-10 19:25:00+00:00,138.6,138.63,138.53,672,138.56,47637,138.581839
2023-10-10 19:26:00+00:00,138.59,138.61,138.54,640,138.6,39006,138.574318
2023-10-10 19:27:00+00:00,138.565,138.6,138.56,569,138.585,40378,138.5793
2023-10-10 19:28:00+00:00,138.555,138.578,138.53,517,138.5624,37397,138.551674
2023-10-10 19:29:00+00:00,138.52,138.575,138.51,675,138.55,46248,138.542943
2023-10-10 19:30:00+00:00,138.565,138.585,138.51,583,138.52,40898,138.549671
2023-10-10 19:31:00+00:00,138.57,138.61,138.53,651,138.565,73671,138.58527
2023-10-10 19:32:00+00:00,138.56,138.615,138.535,622,138.56,44583,138.573148
2023-10-10 19:33:00+00:00,138.59,138.6,138.515,702,138.565,53074,138.55915
2023-10-10 19:34:00+00:00,138.555,138.58,138.53,596,138.58,43290,138.56232
2023-10-10 19:35:00+00:00,138.52,138.585,138.505,634,138.56,39061,138.537037
2023-10-10 19:36:00+00:00,138.5,138.53,138.462,626,138.515,44387,138.494181
2023-10-10 19:37:00+00:00,138.46,138.49,138.41,1154,138.49,102290,138.436513
2023-10-10 19:38:00+00:00,138.5,138.55,138.435,921,138.46,68396,138.48962
2023-10-10 19:39:00+00:00,138.45,138.51,138.4,970,138.5,68783,138.435997
2023-10-10 19:40:00+00:00,138.49,138.542,138.44,758,138.45,53209,138.501981
2023-10-10 19:41:00+00:00,138.45,138.5324,138.44,671,138.5,46837,138.48894
2023-10-10 19:42:00+00:00,138.4,138.4433,138.395,789,138.441,51018,138.414658
2023-10-10 19:43:00+00:00,138.395,138.44,138.38,1013,138.41,73806,138.404064
2023-10-10 19:44:00+00:00,138.395,138.47,138.39,894,138.391,76325,138.433418
2023-10-10 19:45:00+00:00,138.36,138.4,138.32,1035,138.4,77660,138.372488
2023-10-10 19:46:00+00:00,138.375,138.39,138.325,865,138.36,61995,138.362827
2023-10-10 19:47:00+00:00,138.405,138.405,138.335,850,138.375,82445,138.414297
2023-10-10 19:48:00+00:00,138.385,138.42,138.37,912,138.41,72885,138.391977
2023-10-10 19:49:00+00:00,138.415,138.43,138.35,788,138.385,65156,138.379257
2023-10-10 19:50:00+00:00,138.31,138.45,138.24,1962,138.42,170193,138.317512
2023-10-10 19:51:00+00:00,138.305,138.37,138.28,1153,138.315,107214,138.328413
2023-10-10 19:52:00+00:00,138.235,138.305,138.215,1022,138.3,89765,138.260569
2023-10-10 19:53:00+00:00,138.15,138.23,138.14,1354,138.23,108783,138.18011
2023-10-10 19:54:00+00:00,138.02,138.2,137.94,3048,138.145,281415,138.056864
2023-10-10 19:55:00+00:00,138.1198,138.24,138.03,1963,138.04,200062,138.16185
2023-10-10 19:56:00+00:00,138.045,138.12,138.02,1987,138.11,204397,138.067082
2023-10-10 19:57:00+00:00,138.02,138.055,137.99,2024,138.045,207256,138.024065
2023-10-10 19:58:00+00:00,138.055,138.07,137.99,2179,138.02,181324,138.022831
2023-10-10 19:59:00+00:00,138.07,138.12,138.0,4573,138.05,431446,138.061061
2023-10-10 20:00:00+00:00,138.1,138.1,138.06,107,138.06,3590397,138.060012
2023-10-10 20:01:00+00:00,138.15,138.15,138.14,23,138.14,2811,138.108678
2023-10-10 20:03:00+00:00,138.15,138.15,138.13,24,138.13,35966,138.060508
2023-10-10 20:04:00+00:00,138.15,138.15,138.13,17,138.13,2197,138.093896
2023-10-10 20:05:00+00:00,138.11,138.14,138.11,22,138.14,1737,138.120288
2023-10-10 20:06:00+00:00,138.06,138.11,138.06,18,138.11,6320,138.068475
2023-10-10 20:07:00+00:00,138.06,138.06,138.06,10,138.06,4412,138.061389
2023-10-10 20:08:00+00:00,138.13,138.13,138.11,16,138.11,365,138.119356
2023-10-10 20:11:00+00:00,138.06,138.13,138.06,13,138.09,1396,138.079961
2023-10-10 20:13:00+00:00,138.1,138.1,138.09,25,138.09,1657,138.094194
2023-10-10 20:15:00+00:00,138.1,138.12,138.1,15,138.12,497,138.11159
2023-10-10 20:20:00+00:00,138.06,138.06,138.06,3,138.06,9205,138.060008
2023-10-10 20:24:00+00:00,138.08,138.08,138.08,3,138.08,116,138.080172
2023-10-10 20:29:00+00:00,138.0744,138.0744,138.0744,5,138.0744,235,138.07497
2023-10-10 20:31:00+00:00,138.08,138.08,138.08,4,138.08,103,138.080437
2023-10-10 20:38:00+00:00,138.11,138.11,138.11,7,138.11,329,138.107416
2023-10-10 20:39:00+00:00,138.1,138.1,138.1,3,138.1,182,138.091813
2023-10-10 20:41:00+00:00,138.11,138.11,138.11,4,138.11,107,138.109626
2023-10-10 20:45:00+00:00,138.0705,138.0705,138.0705,7,138.0705,271,138.073339
2023-10-10 20:47:00+00:00,138.0701,138.0701,138.0701,11,138.0701,124,138.075887
2023-10-10 20:48:00+00:00,138.1,138.1,138.1,8,138.1,329,138.084894
2023-10-10 20:49:00+00:00,138.1,138.1,138.1,8,138.1,360,138.099333
2023-10-10 20:54:00+00:00,138.11,138.11,138.11,4,138.11,111,138.106396
2023-10-10 20:58:00+00:00,138.1,138.1,138.1,13,138.1,470,138.099915
2023-10-10 20:59:00+00:00,138.11,138.11,138.1,15,138.1,1255,138.106762
2023-10-10 21:05:00+00:00,138.19,138.19,138.1,29,138.1,3006,138.117964
2023-10-10 21:07:00+00:00,138.19,138.2,138.19,7,138.19,662,138.193671
2023-10-10 21:08:00+00:00,138.19,138.19,138.19,6,138.19,142,138.182641
2023-10-10 21:10:00+00:00,138.13,138.13,138.13,7,138.13,278,138.126583
2023-10-10 21:15:00+00:00,138.07,138.07,138.07,11,138.07,261,138.072471
2023-10-10 21:17:00+00:00,138.08,138.08,138.08,2,138.08,201,138.08
2023-10-10 21:18:00+00:00,138.13,138.13,138.11,25,138.11,830,138.108904
2023-10-10 21:22:00+00:00,138.22,138.22,138.15,38,138.15,1539,138.171209
2023-10-10 21:24:00+00:00,138.1001,138.1001,138.1001,8,138.1001,317,138.102161
2023-10-10 21:25:00+00:00,138.1011,138.1011,138.1011,10,138.1011,207,138.10401
2023-10-10 21:34:00+00:00,138.22,138.22,138.22,8,138.22,118,138.214068
2023-10-10 21:35:00+00:00,138.1,138.1001,138.1,5,138.1001,649,138.100169
2023-10-10 21:37:00+00:00,138.0795,138.0795,138.0795,6,138.0795,162,138.085154
2023-10-10 21:45:00+00:00,138.11,138.11,138.11,8,138.11,475,138.098284
2023-10-10 21:46:00+00:00,138.15,138.15,138.15,3,138.15,107,138.148131
2023-10-10 21:50:00+00:00,138.08,138.08,138.08,16,138.08,617,138.083298
2023-10-10 22:03:00+00:00,138.16,138.16,138.16,3,138.16,654,138.159618
2023-10-10 22:05:00+00:00,138.14,138.14,138.14,2,138.14,250,138.14
2023-10-10 22:06:00+00:00,138.16,138.16,138.16,8,138.16,128,138.147695
2023-10-10 22:09:00+00:00,138.07,138.07,138.07,5,138.07,432,138.075613
2023-10-10 22:20:00+00:00,138.12,138.12,138.12,10,138.12,366,138.120096
2023-10-10 22:22:00+00:00,138.1595,138.1595,138.1595,3,138.1595,102,138.159118
2023-10-10 22:23:00+00:00,138.16,138.16,138.16,17,138.16,490,138.149204
2023-10-10 22:24:00+00:00,138.16,138.16,138.16,8,138.16,218,138.15445
2023-10-10 22:25:00+00:00,138.2,138.2,138.19,6,138.19,725,138.193048
2023-10-10 22:28:00+00:00,138.2,138.2,138.2,3,138.2,208,138.199808
2023-10-10 22:37:00+00:00,138.18,138.18,138.16,7,138.16,585,138.176547
2023-10-10 22:38:00+00:00,138.16,138.16,138.16,6,138.16,207,138.160411
2023-10-10 22:39:00+00:00,138.224,138.224,138.224,11,138.224,276,138.19721
2023-10-10 22:42:00+00:00,138.25,138.25,138.23,3,138.23,241,138.22639
2023-10-10 23:09:00+00:00,138.2,138.2,138.2,6,138.2,201,138.210149
2023-10-10 23:11:00+00:00,138.15,138.15,138.15,11,138.15,391,138.15624
2023-10-10 23:24:00+00:00,138.12,138.12,138.12,12,138.12,339,138.145988
2023-10-10 23:26:00+00:00,138.15,138.15,138.15,4,138.15,400,138.15
2023-10-10 23:31:00+00:00,138.11,138.11,138.11,3,138.11,506,138.110879
2023-10-10 23:35:00+00:00,138.18,138.18,138.18,4,138.18,151,138.163278
2023-10-10 23:38:00+00:00,138.13,138.13,138.13,15,138.13,1481,138.130965
2023-10-10 23:39:00+00:00,138.15,138.15,138.15,1,138.15,100,138.15
