timestamp,close,high,low,trade_count,open,volume,vwap
2023-10-30 13:51:00+00:00,338.25,338.2701,337.81,2952,337.89,188245,338.025068
2023-10-30 13:52:00+00:00,337.74,338.25,337.73,2953,338.25,160556,337.970444
2023-10-30 13:53:00+00:00,338.18,338.42,337.73,3255,337.76,187585,338.065319
2023-10-30 13:54:00+00:00,338.33,338.6,338.1,2794,338.18,152192,338.410469
2023-10-30 13:55:00+00:00,338.8601,338.94,338.23,2470,338.365,132632,338.602477
2023-10-30 13:56:00+00:00,338.879,339.45,338.67,3293,338.87,231385,338.991348
2023-10-30 13:57:00+00:00,338.85,338.945,338.655,2580,338.9,131403,338.813301
2023-10-30 13:58:00+00:00,337.76,339.08,337.73,2966,338.86,170389,338.470286
2023-10-30 13:59:00+00:00,338.15,338.26,337.6,2606,337.75,181181,337.924786
2023-10-30 14:00:00+00:00,337.595,338.45,337.56,2072,338.18,94823,338.138567
2023-10-30 14:01:00+00:00,337.93,338.21,337.6,2134,337.6,97120,337.924507
2023-10-30 14:02:00+00:00,337.34,337.95,337.0,2203,337.95,96402,337.394495
2023-10-30 14:03:00+00:00,336.8758,337.69,336.77,2350,337.41,124656,337.140291
2023-10-30 14:04:00+00:00,336.82,336.98,336.6601,1838,336.9451,69842,336.796256
2023-10-30 14:05:00+00:00,337.1165,337.28,336.67,1801,336.7999,92470,336.923809
2023-10-30 14:06:00+00:00,337.515,337.63,336.975,1616,337.12,73379,337.320426
2023-10-30 14:07:00+00:00,337.67,337.78,337.31,1590,337.49,67320,337.513844
2023-10-30 14:08:00+00:00,337.8547,337.88,337.32,1756,337.7,60600,337.587378
2023-10-30 14:09:00+00:00,337.865,337.98,337.6,1414,337.85,59296,337.825582
2023-10-30 14:10:00+00:00,337.72,338.1072,337.64,1774,337.89,74980,337.898167
2023-10-30 14:11:00+00:00,337.48,337.87,337.48,1534,337.72,52508,337.652768
2023-10-30 14:12:00+00:00,337.67,337.71,337.3801,1530,337.43,58023,337.54945
2023-10-30 14:13:00+00:00,337.5,337.775,337.2601,1266,337.7,36426,337.563207
2023-10-30 14:14:00+00:00,337.07,337.52,337.02,1250,337.5199,33950,337.299338
2023-10-30 14:15:00+00:00,336.8408,337.29,336.8,1589,337.12,53046,337.02062
2023-10-30 14:16:00+00:00,336.82,337.0,336.79,1229,336.87,29901,336.905615
2023-10-30 14:17:00+00:00,336.17,336.83,335.95,2096,336.81,91795,336.284026
2023-10-30 14:18:00+00:00,335.6048,336.21,335.58,1600,336.14,66543,335.823749
2023-10-30 14:19:00+00:00,335.83,335.97,335.53,1811,335.55,79699,335.762347
2023-10-30 14:20:00+00:00,335.3533,335.93,335.1713,2133,335.84,91731,335.487479
2023-10-30 14:21:00+00:00,335.15,335.51,335.085,1578,335.37,52413,335.235007
2023-10-30 14:22:00+00:00,335.3494,335.49,335.09,1780,335.14,82707,335.254282
2023-10-30 14:23:00+00:00,335.37,335.51,335.15,1388,335.31,58924,335.350989
2023-10-30 14:24:00+00:00,335.68,335.75,335.33,1406,335.342,58578,335.56573
2023-10-30 14:25:00+00:00,335.55,335.75,335.38,1183,335.65,36615,335.558828
2023-10-30 14:26:00+00:00,335.37,335.57,335.19,1422,335.54,53746,335.380165
2023-10-30 14:27:00+00:00,335.44,335.59,335.33,1406,335.37,45196,335.454249
2023-10-30 14:28:00+00:00,335.09,335.425,335.07,1554,335.39,129175,335.274033
2023-10-30 14:29:00+00:00,335.21,335.345,334.96,2129,335.1001,96829,335.172456
2023-10-30 14:30:00+00:00,335.2832,335.3367,334.9924,1320,335.2,49224,335.148163
2023-10-30 14:31:00+00:00,334.83,335.37,334.71,1340,335.27,86156,334.981809
2023-10-30 14:32:00+00:00,334.7999,335.1,334.67,1478,334.8404,60989,334.886706
2023-10-30 14:33:00+00:00,334.99,335.06,334.77,1197,334.77,30647,334.915936
2023-10-30 14:34:00+00:00,335.08,335.25,334.94,1411,335.06,51648,335.091956
2023-10-30 14:35:00+00:00,335.4201,335.47,335.0,1368,335.115,36019,335.287366
2023-10-30 14:36:00+00:00,335.42,335.63,335.28,1315,335.47,44293,335.46467
2023-10-30 14:37:00+00:00,335.0,335.44,334.98,1105,335.39,26387,335.172194
2023-10-30 14:38:00+00:00,335.0597,335.1533,334.85,1029,334.98,26882,334.976389
2023-10-30 14:39:00+00:00,334.99,335.31,334.84,1259,335.1,39884,335.081806
2023-10-30 14:40:00+00:00,335.3,335.3,334.92,1342,335.03,57279,335.08361
2023-10-30 14:41:00+00:00,335.15,335.3173,335.1,1019,335.27,20933,335.203753
2023-10-30 14:42:00+00:00,334.81,335.16,334.78,1020,335.16,23476,334.992177
2023-10-30 14:43:00+00:00,334.3801,334.8223,334.21,1560,334.8223,67449,334.523068
2023-10-30 14:44:00+00:00,334.1272,334.55,334.11,1144,334.407,39652,334.381393
2023-10-30 14:45:00+00:00,334.5,334.81,334.06,2282,334.14,109297,334.487844
2023-10-30 14:46:00+00:00,334.68,334.68,334.5,1040,334.5,25136,334.57015
2023-10-30 14:47:00+00:00,334.73,334.82,334.55,1040,334.7,26416,334.707299
2023-10-30 14:48:00+00:00,334.7703,334.8199,334.51,1024,334.721,30124,334.704747
2023-10-30 14:49:00+00:00,334.78,334.98,334.7541,1084,334.78,47874,334.887779
2023-10-30 14:50:00+00:00,334.97,335.0,334.6901,996,334.82,44821,334.894088
2023-10-30 14:51:00+00:00,335.55,335.6,334.78,1054,334.905,77886,335.14245
2023-10-30 14:52:00+00:00,335.43,335.7,335.41,835,335.55,44993,335.566356
2023-10-30 14:53:00+00:00,335.27,335.44,335.22,495,335.42,22693,335.356061
2023-10-30 14:54:00+00:00,335.17,335.37,335.16,792,335.255,38460,335.260759
2023-10-30 14:55:00+00:00,335.11,335.31,335.0001,809,335.16,67118,335.190776
2023-10-30 14:56:00+00:00,334.9701,335.25,334.96,654,335.12,41554,335.156723
2023-10-30 14:57:00+00:00,334.72,335.04,334.69,593,334.9501,54434,334.850088
2023-10-30 14:58:00+00:00,334.67,334.84,334.64,516,334.69,21026,334.720517
2023-10-30 14:59:00+00:00,334.78,334.78,334.57,556,334.675,24552,334.650843
2023-10-30 15:00:00+00:00,335.3182,335.33,334.74,718,334.74,39337,335.138041
2023-10-30 15:01:00+00:00,335.54,335.69,335.315,831,335.33,52003,335.499043
2023-10-30 15:02:00+00:00,335.73,335.73,335.4216,560,335.535,31785,335.574794
2023-10-30 15:03:00+00:00,335.8502,335.96,335.65,739,335.69,40113,335.786136
2023-10-30 15:04:00+00:00,335.74,335.88,335.64,628,335.85,31641,335.775831
2023-10-30 15:05:00+00:00,335.93,335.9899,335.58,645,335.73,30861,335.788333
2023-10-30 15:06:00+00:00,336.14,336.24,335.9,882,335.915,65548,336.107509
2023-10-30 15:07:00+00:00,336.12,336.24,336.0481,732,336.12,68019,336.135295
2023-10-30 15:08:00+00:00,336.0,336.3,336.0,732,336.115,53150,336.176734
2023-10-30 15:09:00+00:00,336.01,336.0699,335.81,625,335.978,36228,335.965362
2023-10-30 15:10:00+00:00,336.2999,336.2999,335.938,662,335.99,32016,336.140723
2023-10-30 15:11:00+00:00,335.93,336.41,335.89,1036,336.2584,55385,336.259174
2023-10-30 15:12:00+00:00,335.8133,336.05,335.77,800,335.96,38338,335.9189
2023-10-30 15:13:00+00:00,335.624,335.86,335.61,568,335.81,25028,335.75443
2023-10-30 15:14:00+00:00,335.395,335.6812,335.31,736,335.6,52605,335.498257
2023-10-30 15:15:00+00:00,335.27,335.3899,335.16,560,335.38,54776,335.301322
2023-10-30 15:16:00+00:00,335.24,335.27,335.01,698,335.23,44496,335.139833
2023-10-30 15:17:00+00:00,335.11,335.21,335.0,578,335.21,25320,335.114952
2023-10-30 15:18:00+00:00,334.9482,335.15,334.82,674,335.1,43588,334.957987
2023-10-30 15:19:00+00:00,334.86,334.98,334.81,602,334.93,26304,334.878142
2023-10-30 15:20:00+00:00,334.96,335.1299,334.71,733,334.86,34429,334.895093
2023-10-30 15:21:00+00:00,334.8331,335.02,334.67,641,334.97,30024,334.846114
2023-10-30 15:22:00+00:00,334.25,334.8,334.2,942,334.8,48425,334.450334
2023-10-30 15:23:00+00:00,334.21,334.33,334.02,574,334.27,32399,334.180878
2023-10-30 15:24:00+00:00,334.3,334.41,334.12,675,334.2041,44679,334.273956
2023-10-30 15:25:00+00:00,334.36,334.48,334.2794,607,334.31,30240,334.396796
2023-10-30 15:26:00+00:00,334.5205,334.55,334.32,961,334.4,57908,334.433997
2023-10-30 15:27:00+00:00,334.53,334.5899,334.37,619,334.51,34710,334.472533
2023-10-30 15:28:00+00:00,334.59,334.6799,334.5,713,334.55,52661,334.576783
2023-10-30 15:29:00+00:00,334.705,334.705,334.57,655,334.595,38782,334.630899
2023-10-30 15:30:00+00:00,334.83,335.14,334.7,810,334.71,47794,334.967566
2023-10-30 15:31:00+00:00,335.24,335.28,334.83,583,334.83,30051,335.055006
2023-10-30 15:32:00+00:00,334.97,335.225,334.94,459,335.225,32428,335.087965
2023-10-30 15:33:00+00:00,335.175,335.38,334.9,542,334.94,27834,335.161944
2023-10-30 15:34:00+00:00,335.5,335.55,335.15,622,335.15,30768,335.394184
2023-10-30 15:35:00+00:00,335.72,335.8,335.42,673,335.51,44051,335.603688
2023-10-30 15:36:00+00:00,335.7,335.83,335.52,640,335.79,40009,335.679553
2023-10-30 15:37:00+00:00,335.51,335.69,335.51,496,335.68,33358,335.573123
2023-10-30 15:38:00+00:00,335.28,335.5292,335.08,635,335.5,34215,335.22836
2023-10-30 15:39:00+00:00,334.97,335.29,334.945,418,335.29,20212,335.096685
2023-10-30 15:40:00+00:00,334.78,335.07,334.78,480,334.9,27577,334.95261
2023-10-30 15:41:00+00:00,335.08,335.1,334.8,487,334.8,27314,334.990945
2023-10-30 15:42:00+00:00,334.5399,335.08,334.5,656,335.08,34924,334.712645
2023-10-30 15:43:00+00:00,334.91,334.99,334.515,407,334.5414,18016,334.736363
2023-10-30 15:44:00+00:00,335.13,335.1517,334.79,402,334.95,16911,334.995739
2023-10-30 15:45:00+00:00,335.18,335.35,335.11,430,335.12,21268,335.215076
2023-10-30 15:46:00+00:00,335.21,335.37,335.0939,480,335.1818,25005,335.21484
2023-10-30 15:47:00+00:00,335.55,335.57,335.2078,471,335.2078,26238,335.407954
2023-10-30 15:48:00+00:00,335.13,335.5687,335.05,583,335.54,29881,335.359653
2023-10-30 15:49:00+00:00,335.27,335.34,334.95,361,335.14,20951,335.152734
2023-10-30 15:50:00+00:00,335.36,335.44,335.19,409,335.29,18240,335.313648
2023-10-30 15:51:00+00:00,335.75,335.75,335.32,524,335.36,30856,335.496189
2023-10-30 15:52:00+00:00,335.82,335.83,335.4925,718,335.7,38926,335.692043
2023-10-30 15:53:00+00:00,335.68,335.82,335.62,573,335.82,24609,335.730813
2023-10-30 15:54:00+00:00,336.005,336.038,335.67,778,335.67,43532,335.902475
2023-10-30 15:55:00+00:00,335.8105,336.04,335.7314,643,336.04,39041,335.895972
2023-10-30 15:56:00+00:00,336.085,336.1146,335.79,523,335.8,29908,335.930801
2023-10-30 15:57:00+00:00,336.2788,336.2962,336.085,520,336.085,33757,336.189289
2023-10-30 15:58:00+00:00,336.27,336.33,336.17,559,336.256,24346,336.242853
2023-10-30 15:59:00+00:00,336.03,336.27,336.02,1166,336.245,72378,336.167497
2023-10-30 16:00:00+00:00,335.95,336.05,335.85,1263,336.044,80097,335.982705
2023-10-30 16:01:00+00:00,335.725,336.0,335.66,714,335.95,43322,335.80025
2023-10-30 16:02:00+00:00,335.6084,335.71,335.52,781,335.69,52987,335.60168
2023-10-30 16:03:00+00:00,335.69,335.691,335.488,452,335.56,27510,335.557839
2023-10-30 16:04:00+00:00,335.77,335.84,335.69,457,335.69,26179,335.796907
2023-10-30 16:05:00+00:00,335.54,335.7918,335.465,375,335.756,20754,335.659608
2023-10-30 16:06:00+00:00,335.458,335.58,335.44,363,335.5399,22978,335.50665
2023-10-30 16:07:00+00:00,335.33,335.52,335.314,431,335.445,18544,335.437728
2023-10-30 16:08:00+00:00,335.42,335.4597,335.28,388,335.33,22492,335.371768
2023-10-30 16:09:00+00:00,335.3,335.45,335.08,508,335.41,23416,335.255239
2023-10-30 16:10:00+00:00,335.41,335.48,335.27,377,335.2881,27246,335.371091
2023-10-30 16:11:00+00:00,335.49,335.595,335.41,427,335.42,20926,335.498929
2023-10-30 16:12:00+00:00,335.81,335.91,335.51,529,335.51,26570,335.714601
2023-10-30 16:13:00+00:00,335.51,335.8,335.475,439,335.78,25826,335.660403
2023-10-30 16:14:00+00:00,335.63,335.66,335.4,464,335.55,31149,335.513043
2023-10-30 16:15:00+00:00,335.96,336.04,335.62,461,335.63,22673,335.873799
2023-10-30 16:16:00+00:00,335.76,335.9733,335.73,384,335.96,15564,335.868536
2023-10-30 16:17:00+00:00,335.46,335.73,335.35,435,335.73,22772,335.53132
2023-10-30 16:18:00+00:00,335.27,335.48,335.16,498,335.48,24967,335.293119
2023-10-30 16:19:00+00:00,335.15,335.2607,335.01,348,335.2288,19085,335.104798
2023-10-30 16:20:00+00:00,335.19,335.19,334.96,502,335.17,27999,335.063042
2023-10-30 16:21:00+00:00,335.0,335.1925,334.95,421,335.1925,34296,335.025755
2023-10-30 16:22:00+00:00,335.0638,335.16,334.89,467,334.99,23326,334.987297
2023-10-30 16:23:00+00:00,334.86,335.06,334.86,316,335.0528,18254,334.914262
2023-10-30 16:24:00+00:00,334.9699,335.07,334.79,450,334.81,33145,334.921769
2023-10-30 16:25:00+00:00,335.14,335.217,334.89,400,334.97,37492,335.062656
2023-10-30 16:26:00+00:00,335.03,335.19,334.985,370,335.19,20160,335.049429
2023-10-30 16:27:00+00:00,334.96,335.06,334.9001,462,335.03,29419,334.969595
2023-10-30 16:28:00+00:00,334.98,335.1099,334.91,432,334.97,31890,335.000848
2023-10-30 16:29:00+00:00,335.0644,335.1499,334.99,474,335.0089,27278,335.061242
2023-10-30 16:30:00+00:00,335.29,335.35,335.02,596,335.1,46776,335.194382
2023-10-30 16:31:00+00:00,335.44,335.44,335.225,502,335.33,23516,335.363882
2023-10-30 16:32:00+00:00,335.42,335.55,335.35,673,335.45,46923,335.4486
2023-10-30 16:33:00+00:00,335.68,335.715,335.3351,674,335.39,32861,335.524425
2023-10-30 16:34:00+00:00,335.61,335.8,335.51,523,335.665,26638,335.631858
2023-10-30 16:35:00+00:00,335.7,335.74,335.505,695,335.6,37328,335.648614
2023-10-30 16:36:00+00:00,335.795,335.8299,335.685,427,335.733,24319,335.7688
2023-10-30 16:37:00+00:00,335.73,335.8355,335.66,555,335.78,31754,335.761867
2023-10-30 16:38:00+00:00,335.6392,335.7596,335.55,405,335.7596,20565,335.618551
2023-10-30 16:39:00+00:00,335.4488,335.61,335.38,394,335.61,22156,335.467786
2023-10-30 16:40:00+00:00,335.36,335.38,335.08,480,335.38,30623,335.276355
2023-10-30 16:41:00+00:00,335.34,335.3815,335.25,269,335.3618,16868,335.317799
2023-10-30 16:42:00+00:00,335.11,335.47,335.0943,380,335.33,21788,335.27373
2023-10-30 16:43:00+00:00,334.79,335.1598,334.68,670,335.14,45377,334.845786
2023-10-30 16:44:00+00:00,334.85,334.85,334.7303,390,334.83,21517,334.792345
2023-10-30 16:45:00+00:00,334.7739,334.97,334.73,498,334.935,27140,334.86276
2023-10-30 16:46:00+00:00,334.815,334.89,334.69,471,334.79,25914,334.776918
2023-10-30 16:47:00+00:00,335.13,335.2,334.79,499,334.815,29587,335.028181
2023-10-30 16:48:00+00:00,335.08,335.14,335.0,413,335.13,24525,335.061544
2023-10-30 16:49:00+00:00,335.16,335.2641,335.08,454,335.08,21679,335.160755
2023-10-30 16:50:00+00:00,335.135,335.4,335.11,594,335.2,26265,335.248539
2023-10-30 16:51:00+00:00,335.07,335.1991,335.045,399,335.11,21623,335.12079
2023-10-30 16:52:00+00:00,335.14,335.235,335.065,353,335.14,76381,335.293509
2023-10-30 16:53:00+00:00,335.055,335.1,334.95,445,335.09,17839,335.034442
2023-10-30 16:54:00+00:00,334.93,335.15,334.88,507,335.055,31215,335.023877
2023-10-30 16:55:00+00:00,334.895,335.15,334.86,507,334.995,27261,335.029513
2023-10-30 16:56:00+00:00,334.75,334.955,334.75,403,334.89,27917,334.819155
2023-10-30 16:57:00+00:00,334.85,334.9,334.64,649,334.7554,55083,334.796879
2023-10-30 16:58:00+00:00,335.0527,335.0527,334.88,333,334.885,15379,334.975725
2023-10-30 16:59:00+00:00,334.95,335.05,334.908,305,335.02,15014,334.990505
2023-10-30 17:00:00+00:00,334.78,335.15,334.77,431,334.965,17551,334.953455
2023-10-30 17:01:00+00:00,334.81,334.88,334.75,345,334.76,11705,334.803338
2023-10-30 17:02:00+00:00,334.71,334.88,334.69,363,334.82,16358,334.738757
2023-10-30 17:03:00+00:00,334.97,334.97,334.7742,317,334.81,16314,334.856215
2023-10-30 17:04:00+00:00,334.9001,335.05,334.9,463,334.9735,24214,334.993185
2023-10-30 17:05:00+00:00,335.08,335.1,334.87,486,334.92,27625,334.974205
2023-10-30 17:06:00+00:00,335.04,335.07,334.85,455,335.07,20811,334.947247
2023-10-30 17:07:00+00:00,335.045,335.15,335.0,720,335.03,61321,335.067121
2023-10-30 17:08:00+00:00,335.2,335.22,335.045,500,335.045,32319,335.131679
2023-10-30 17:09:00+00:00,335.41,335.49,335.22,805,335.25,64309,335.388348
2023-10-30 17:10:00+00:00,335.33,335.55,335.32,672,335.41,58288,335.435332
2023-10-30 17:11:00+00:00,335.15,335.32,335.035,490,335.32,35767,335.173558
2023-10-30 17:12:00+00:00,335.21,335.34,335.14,389,335.21,22337,335.226401
2023-10-30 17:13:00+00:00,335.23,335.345,335.18,432,335.205,27760,335.242197
2023-10-30 17:14:00+00:00,335.16,335.31,335.11,482,335.22,34143,335.214263
2023-10-30 17:15:00+00:00,335.1194,335.25,335.08,501,335.18,53491,335.139476
2023-10-30 17:16:00+00:00,335.34,335.34,335.14,350,335.16,29020,335.241586
2023-10-30 17:17:00+00:00,334.9386,335.3412,334.895,409,335.33,28580,335.073924
2023-10-30 17:18:00+00:00,335.09,335.0985,334.92,431,334.92,28265,335.00415
2023-10-30 17:19:00+00:00,335.05,335.22,335.015,351,335.11,11798,335.112484
2023-10-30 17:20:00+00:00,335.28,335.3,334.89,493,335.03,23942,335.041988
2023-10-30 17:21:00+00:00,335.73,335.74,335.29,727,335.29,53417,335.484182
2023-10-30 17:22:00+00:00,335.82,335.88,335.66,547,335.7,31891,335.803914
2023-10-30 17:23:00+00:00,335.945,335.99,335.73,642,335.8096,49178,335.858657
2023-10-30 17:24:00+00:00,336.27,336.29,335.91,768,335.9498,54017,336.073917
2023-10-30 17:25:00+00:00,336.18,336.372,336.12,569,336.25,33842,336.23643
2023-10-30 17:26:00+00:00,336.45,336.45,336.11,554,336.185,30870,336.243967
2023-10-30 17:27:00+00:00,336.47,336.66,336.39,793,336.41,44329,336.516668
2023-10-30 17:28:00+00:00,336.7,336.89,336.4001,824,336.47,43874,336.559115
2023-10-30 17:29:00+00:00,336.95,337.08,336.48,2035,336.53,116226,336.858397
2023-10-30 17:30:00+00:00,337.34,337.41,337.012,1394,337.015,106398,337.186137
2023-10-30 17:31:00+00:00,336.97,337.41,336.86,1027,337.39,58589,337.159376
2023-10-30 17:32:00+00:00,336.78,337.07,336.77,652,336.98,46173,336.962381
2023-10-30 17:33:00+00:00,336.69,336.92,336.6345,552,336.77,33449,336.759635
2023-10-30 17:34:00+00:00,336.8,336.94,336.7,566,336.7,35534,336.825328
2023-10-30 17:35:00+00:00,336.53,336.725,336.36,888,336.7151,70464,336.573908
2023-10-30 17:36:00+00:00,336.57,336.79,336.46,620,336.5,48477,336.635256
2023-10-30 17:37:00+00:00,336.8,336.84,336.54,529,336.54,35804,336.739933
2023-10-30 17:38:00+00:00,336.56,336.88,336.55,498,336.8199,38830,336.699436
2023-10-30 17:39:00+00:00,336.48,336.6,336.3601,627,336.545,75847,336.469635
2023-10-30 17:40:00+00:00,336.49,336.53,336.41,480,336.48,33790,336.465514
2023-10-30 17:41:00+00:00,336.4343,336.66,336.41,536,336.49,30288,336.569187
2023-10-30 17:42:00+00:00,336.64,336.72,336.405,629,336.46,35514,336.593034
2023-10-30 17:43:00+00:00,336.6,336.67,336.53,416,336.64,15985,336.60531
2023-10-30 17:44:00+00:00,336.43,336.57,336.427,466,336.55,43510,336.534373
2023-10-30 17:45:00+00:00,336.3605,336.5995,336.31,498,336.46,26078,336.476929
2023-10-30 17:46:00+00:00,336.4801,336.55,336.33,668,336.37,37390,336.418149
2023-10-30 17:47:00+00:00,336.58,336.59,336.42,396,336.51,15447,336.511753
2023-10-30 17:48:00+00:00,336.55,336.58,336.48,418,336.58,17757,336.528184
2023-10-30 17:49:00+00:00,336.68,336.72,336.53,554,336.554,27598,336.653695
2023-10-30 17:50:00+00:00,336.62,336.7,336.56,395,336.67,18000,336.613356
2023-10-30 17:51:00+00:00,336.872,336.95,336.61,664,336.61,40053,336.807794
2023-10-30 17:52:00+00:00,336.995,337.08,336.86,899,336.9,56067,336.991125
2023-10-30 17:53:00+00:00,336.969,337.05,336.86,604,336.98,33372,336.974905
2023-10-30 17:54:00+00:00,336.96,337.0121,336.9,522,336.96,39964,336.960348
2023-10-30 17:55:00+00:00,337.02,337.03,336.75,557,336.97,23962,336.907776
2023-10-30 17:56:00+00:00,336.87,337.06,336.824,469,337.015,23487,336.95312
2023-10-30 17:57:00+00:00,336.99,337.07,336.8701,339,336.8757,17134,336.998262
2023-10-30 17:58:00+00:00,337.07,337.16,336.9732,416,336.9732,20111,337.078204
2023-10-30 17:59:00+00:00,337.12,337.14,336.98,396,337.07,14839,337.053425
2023-10-30 18:00:00+00:00,336.95,337.16,336.91,455,337.125,22615,337.001956
2023-10-30 18:01:00+00:00,336.9604,337.15,336.91,522,336.95,24968,337.020123
2023-10-30 18:02:00+00:00,336.8282,337.06,336.8201,442,337.0,16098,336.942125
2023-10-30 18:03:00+00:00,337.105,337.12,336.841,422,336.88,18040,336.970275
2023-10-30 18:04:00+00:00,337.2185,337.24,337.05,398,337.13,18652,337.181983
2023-10-30 18:05:00+00:00,336.9803,337.27,336.96,551,337.24,29884,337.132447
2023-10-30 18:06:00+00:00,336.9,337.09,336.7688,544,336.965,28554,336.91021
2023-10-30 18:07:00+00:00,336.9,337.07,336.85,418,336.96,29350,336.970034
2023-10-30 18:08:00+00:00,337.02,337.06,336.8999,650,336.9,50700,336.974434
2023-10-30 18:09:00+00:00,337.0414,337.071,336.88,411,337.0402,38409,337.01594
2023-10-30 18:10:00+00:00,337.1759,337.25,337.01,506,337.0525,48185,337.126202
2023-10-30 18:11:00+00:00,336.99,337.2,336.95,450,337.17,28937,337.085938
2023-10-30 18:12:00+00:00,337.1,337.23,336.98,364,336.98,15947,337.126029
2023-10-30 18:13:00+00:00,336.8736,337.095,336.81,355,337.07,43703,336.886071
2023-10-30 18:14:00+00:00,336.72,336.9369,336.66,450,336.8919,39219,336.752801
2023-10-30 18:15:00+00:00,336.48,336.71,336.4174,493,336.71,22728,336.557353
2023-10-30 18:16:00+00:00,336.43,336.66,336.43,437,336.48,22824,336.55865
2023-10-30 18:17:00+00:00,336.47,336.55,336.395,421,336.46,29417,336.47178
2023-10-30 18:18:00+00:00,336.4101,336.51,336.38,409,336.43,20545,336.433032
2023-10-30 18:19:00+00:00,336.5,336.62,336.435,338,336.455,17061,336.541934
2023-10-30 18:20:00+00:00,336.29,336.48,336.25,476,336.48,21304,336.366301
2023-10-30 18:21:00+00:00,336.43,336.54,336.29,423,336.29,31034,336.430797
2023-10-30 18:22:00+00:00,336.798,336.86,336.4,653,336.4212,45739,336.633526
2023-10-30 18:23:00+00:00,336.49,336.795,336.46,458,336.78,17592,336.66196
2023-10-30 18:24:00+00:00,336.55,336.605,336.42,392,336.49,34866,336.515974
2023-10-30 18:25:00+00:00,336.34,336.555,336.3056,488,336.51,47577,336.391573
2023-10-30 18:26:00+00:00,336.4902,336.51,336.205,492,336.3,33813,336.338937
2023-10-30 18:27:00+00:00,336.61,336.65,336.46,394,336.5,45598,336.557552
2023-10-30 18:28:00+00:00,336.3749,336.59,336.3749,410,336.58,22556,336.472019
2023-10-30 18:29:00+00:00,336.4,336.52,336.32,394,336.385,13454,336.42322
2023-10-30 18:30:00+00:00,336.44,336.53,336.2933,465,336.38,22714,336.42131
2023-10-30 18:31:00+00:00,336.405,336.545,336.395,432,336.495,20390,336.472851
2023-10-30 18:32:00+00:00,336.465,336.51,336.31,397,336.42,13658,336.424985
2023-10-30 18:33:00+00:00,336.47,336.52,336.36,500,336.49,30346,336.437856
2023-10-30 18:34:00+00:00,336.625,336.77,336.505,567,336.505,25345,336.649807
2023-10-30 18:35:00+00:00,336.73,336.77,336.545,546,336.64,26992,336.673408
2023-10-30 18:36:00+00:00,336.66,336.82,336.61,927,336.72,49744,336.709664
2023-10-30 18:37:00+00:00,336.77,336.79,336.56,521,336.65,30306,336.708428
2023-10-30 18:38:00+00:00,336.9,337.01,336.74,766,336.79,57502,336.904738
2023-10-30 18:39:00+00:00,336.585,336.88,336.55,429,336.87,26001,336.728739
2023-10-30 18:40:00+00:00,336.6,336.681,336.44,511,336.62,23433,336.574809
2023-10-30 18:41:00+00:00,336.71,336.72,336.55,368,336.55,17165,336.627573
2023-10-30 18:42:00+00:00,336.84,336.91,336.72,462,336.72,24552,336.841462
2023-10-30 18:43:00+00:00,336.93,336.93,336.69,479,336.8269,23052,336.798173
2023-10-30 18:44:00+00:00,336.96,336.99,336.91,434,336.93,18359,336.955048
2023-10-30 18:45:00+00:00,336.965,337.03,336.87,502,337.0,19973,336.963805
2023-10-30 18:46:00+00:00,337.0206,337.16,336.96,709,336.96,37625,337.05601
2023-10-30 18:47:00+00:00,336.94,337.2,336.94,800,337.0,46058,337.079745
2023-10-30 18:48:00+00:00,337.02,337.06,336.81,632,336.95,41120,336.927983
2023-10-30 18:49:00+00:00,337.065,337.077,336.99,421,337.035,17699,337.027358
2023-10-30 18:50:00+00:00,337.17,337.25,337.0261,693,337.05,36551,337.162561
2023-10-30 18:51:00+00:00,337.2966,337.35,337.16,639,337.18,29224,337.273038
2023-10-30 18:52:00+00:00,337.09,337.33,337.055,489,337.32,28259,337.181828
2023-10-30 18:53:00+00:00,337.14,337.19,337.01,444,337.12,20096,337.099371
2023-10-30 18:54:00+00:00,337.1023,337.15,336.91,497,337.1307,21795,337.027822
2023-10-30 18:55:00+00:00,336.95,337.09,336.8901,524,337.09,20897,336.977822
2023-10-30 18:56:00+00:00,337.04,337.12,336.8801,583,336.94,36628,336.997532
2023-10-30 18:57:00+00:00,337.15,337.26,336.95,688,337.055,37080,337.114699
2023-10-30 18:58:00+00:00,337.0,337.14,336.97,440,337.14,16420,337.029788
2023-10-30 18:59:00+00:00,337.0604,337.08,336.95,545,337.03,22723,336.997949
2023-10-30 19:00:00+00:00,336.95,337.42,336.8,1165,337.0801,64343,337.162204
2023-10-30 19:01:00+00:00,337.445,337.47,336.93,964,336.945,50215,337.299275
2023-10-30 19:02:00+00:00,337.4306,337.6,337.29,771,337.435,40299,337.449804
2023-10-30 19:03:00+00:00,337.27,337.42,337.07,678,337.41,37754,337.248438
2023-10-30 19:04:00+00:00,337.12,337.29,337.045,456,337.28,24336,337.180016
2023-10-30 19:05:00+00:00,337.1,337.28,337.03,588,337.14,26138,337.139084
2023-10-30 19:06:00+00:00,337.2806,337.42,337.12,548,337.12,23318,337.277051
2023-10-30 19:07:00+00:00,337.07,337.31,337.05,505,337.28,22176,337.203939
2023-10-30 19:08:00+00:00,337.09,337.4,337.08,1074,337.08,57561,337.225478
2023-10-30 19:09:00+00:00,337.13,337.17,337.04,617,337.04,29868,337.111127
